Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
1981-01-26 06:00:00,10.0,10.0,340.0,6.0,8.0,0.0,,-10.5,81.0,-13.3,978.6,980.6
1981-01-26 09:00:00,10.0,10.0,340.0,9.0,12.0,0.0,,-12.1,83.0,-14.1,979.4,981.4
1981-01-26 12:00:00,7.0,3.0,350.0,8.0,15.0,2.0,,-13.7,83.0,-15.7,985.4,987.4
1981-01-26 15:00:00,10.0,10.0,140.0,2.0,10.0,0.0,,-14.4,80.0,-17.1,989.7,991.7
1981-01-26 18:00:00,7.0,7.0,270.0,5.0,10.0,0.0,,-11.2,62.0,-17.4,992.5,994.5
1981-01-26 21:00:00,10.0,10.0,140.0,6.0,9.0,0.0,,-10.9,84.0,-12.9,992.3,994.3
1981-01-27 00:00:00,0.0,0.0,0.0,0.0,17.0,0.4,,-10.5,85.0,-12.5,991.5,993.5
1981-01-27 03:00:00,10.0,10.0,140.0,7.0,9.0,0.3,,-7.5,84.0,-9.7,990.9,992.9
1981-01-27 06:00:00,12.0,12.0,260.0,7.0,10.0,0.0,,-5.2,80.0,-8.1,991.9,993.9
1981-01-27 09:00:00,10.0,0.0,180.0,7.0,10.0,0.0,,-6.4,81.0,-9.2,991.3,993.3
1981-01-27 12:00:00,10.0,10.0,180.0,16.0,21.0,0.5,,-4.5,96.0,-5.1,985.8,987.8
1981-01-27 15:00:00,10.0,10.0,180.0,16.0,21.0,0.6,,-3.8,97.0,-4.3,979.7,981.6
1981-01-27 18:00:00,10.0,10.0,180.0,16.0,22.0,0.0,,-3.4,97.0,-3.8,973.5,975.4
1981-01-27 21:00:00,10.0,10.0,190.0,15.0,23.0,0.0,,-3.2,100.0,-3.2,967.8,969.7
1981-01-28 00:00:00,10.0,10.0,320.0,16.0,21.0,1.4,,-6.5,91.0,-7.7,969.1,971.1
1981-01-28 03:00:00,10.0,10.0,270.0,13.0,20.0,0.9,,-11.6,83.0,-13.6,972.5,974.5
1981-01-28 06:00:00,9.0,9.0,270.0,14.0,21.0,0.0,,-14.2,90.0,-15.5,974.0,976.0
1981-01-28 09:00:00,12.0,12.0,280.0,17.0,22.0,0.0,,-14.6,90.0,-15.9,974.7,976.7
1981-01-28 12:00:00,10.0,10.0,270.0,17.0,23.0,3.5,,-15.3,88.0,-16.6,973.3,975.4
1981-01-28 15:00:00,10.0,10.0,270.0,15.0,23.0,1.3,,-14.2,89.0,-15.5,971.7,973.7
1981-01-28 18:00:00,10.0,10.0,270.0,17.0,23.0,0.0,,-14.1,89.0,-15.4,968.9,970.9
1981-01-28 21:00:00,12.0,12.0,280.0,16.0,22.0,0.0,,-13.5,91.0,-14.8,968.1,970.1
1981-01-29 00:00:00,12.0,12.0,290.0,16.0,21.0,6.5,,-13.4,91.0,-14.7,967.8,969.8
1981-01-29 03:00:00,10.0,10.0,310.0,12.0,19.0,2.3,,-12.0,95.0,-12.6,968.5,970.5
1981-01-29 06:00:00,10.0,10.0,310.0,12.0,17.0,0.0,,-12.3,96.0,-12.9,970.1,972.1
1981-01-29 09:00:00,10.0,10.0,310.0,13.0,17.0,0.0,,-12.1,94.0,-12.7,972.2,974.2
1981-01-29 12:00:00,10.0,10.0,310.0,14.0,18.0,4.4,,-12.1,94.0,-12.7,973.9,975.9
1981-01-29 15:00:00,10.0,10.0,320.0,14.0,18.0,2.2,,-12.5,95.0,-13.1,976.1,978.1
1981-01-29 18:00:00,10.0,10.0,340.0,12.0,19.0,0.0,,-13.3,95.0,-13.9,978.2,980.2
1981-01-29 21:00:00,10.0,10.0,320.0,12.0,17.0,0.0,,-13.4,90.0,-14.7,981.0,983.0
1981-01-30 00:00:00,10.0,10.0,320.0,13.0,17.0,2.4,,-13.4,96.0,-14.0,982.4,984.4
1981-01-30 03:00:00,10.0,10.0,320.0,12.0,17.0,1.4,,-13.4,92.0,-14.7,983.3,985.3
1981-01-30 06:00:00,10.0,10.0,320.0,12.0,18.0,0.0,,-12.6,90.0,-13.9,984.4,986.4
1981-01-30 09:00:00,10.0,10.0,320.0,11.0,17.0,0.0,,-13.2,91.0,-14.5,987.1,989.1
1981-01-30 12:00:00,10.0,10.0,310.0,10.0,16.0,1.6,,-12.4,93.0,-13.0,988.3,990.3
1981-01-30 15:00:00,4.0,4.0,330.0,10.0,16.0,0.8,,-13.0,93.0,-13.6,990.1,992.1
1981-01-30 18:00:00,7.0,7.0,310.0,10.0,12.0,0.0,,-12.9,92.0,-14.2,989.3,991.3
1981-01-30 21:00:00,0.0,0.0,310.0,6.0,12.0,0.0,,-12.7,89.0,-14.0,989.7,991.7
1981-01-31 00:00:00,10.0,10.0,20.0,5.0,8.0,0.8,,-13.8,85.0,-15.8,988.5,990.5
1981-01-31 03:00:00,10.0,10.0,30.0,6.0,8.0,0.0,,-15.9,78.0,-18.6,988.5,990.6
1981-01-31 06:00:00,10.0,0.0,40.0,7.0,9.0,0.0,,-18.8,72.0,-22.9,988.1,990.2
1981-01-31 09:00:00,8.0,0.0,20.0,3.0,8.0,0.0,,-22.2,72.0,-26.1,989.9,992.0
1981-01-31 12:00:00,3.0,0.0,10.0,2.0,7.0,0.0,,-22.5,69.0,-26.5,991.8,993.9
1981-01-31 15:00:00,2.0,0.0,360.0,2.0,6.0,0.0,,-23.7,65.0,-28.4,993.6,995.7
1981-01-31 18:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,-25.9,71.0,-29.8,994.9,997.1
1981-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,-25.9,70.0,-29.8,996.1,998.3
1981-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,-26.5,73.0,-29.7,996.2,998.4
1981-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,-25.1,70.0,-29.0,996.0,998.2
1981-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,-23.2,74.0,-26.4,995.4,997.5
1981-02-01 09:00:00,0.0,0.0,110.0,7.0,9.0,0.0,,-20.6,77.0,-23.9,995.1,997.2
1981-02-01 12:00:00,0.0,0.0,100.0,9.0,11.0,0.0,,-19.4,73.0,-22.7,994.3,996.4
1981-02-01 15:00:00,0.0,0.0,100.0,7.0,11.0,0.0,,-19.5,72.0,-23.6,994.3,996.4
1981-02-01 18:00:00,0.0,0.0,90.0,9.0,13.0,0.0,,-18.3,76.0,-21.6,993.8,995.9
1981-02-01 21:00:00,0.0,0.0,100.0,8.0,10.0,0.0,,-18.3,69.0,-22.4,994.2,996.3
1981-02-02 00:00:00,0.0,0.0,90.0,7.0,11.0,0.0,,-18.9,75.0,-22.2,995.0,997.1
1981-02-02 03:00:00,0.0,0.0,90.0,2.0,10.0,0.0,,-19.9,72.0,-24.0,995.7,997.8
1981-02-02 06:00:00,0.0,0.0,90.0,3.0,6.0,0.0,,-21.1,77.0,-24.4,995.9,998.0
1981-02-02 09:00:00,0.0,0.0,120.0,3.0,5.0,0.0,,-21.0,78.0,-23.5,997.2,999.3
1981-02-02 12:00:00,2.0,0.0,0.0,0.0,4.0,0.0,,-22.1,80.0,-24.7,997.8,999.9
1981-02-02 15:00:00,2.0,0.0,0.0,0.0,3.0,0.0,,-21.0,82.0,-23.5,997.5,999.6
1981-02-02 18:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,-21.4,82.0,-23.9,997.6,999.7
1981-02-02 21:00:00,0.0,0.0,100.0,8.0,10.0,0.0,,-17.9,76.0,-21.2,997.6,999.7
1981-02-03 00:00:00,0.0,0.0,100.0,12.0,14.0,0.0,,-16.7,76.0,-20.1,996.6,998.7
1981-02-03 03:00:00,0.0,0.0,90.0,15.0,19.0,0.0,,-17.0,76.0,-20.4,995.7,997.8
1981-02-03 06:00:00,3.0,0.0,90.0,16.0,21.0,0.0,,-18.3,81.0,-20.9,994.8,996.9
1981-02-03 09:00:00,3.0,0.0,90.0,21.0,24.0,0.0,,-17.5,78.0,-20.1,993.3,995.4
1981-02-03 12:00:00,3.0,0.0,80.0,19.0,24.0,0.0,,-17.7,80.0,-20.3,991.8,993.9
1981-02-03 15:00:00,2.0,0.0,90.0,21.0,27.0,0.0,,-18.1,80.0,-20.7,990.5,992.6
1981-02-03 18:00:00,0.0,0.0,90.0,20.0,26.0,0.0,,-18.5,76.0,-21.8,989.2,991.3
1981-02-03 21:00:00,0.0,0.0,90.0,22.0,28.0,0.0,,-18.8,78.0,-21.4,988.2,990.3
1981-02-04 00:00:00,0.0,0.0,80.0,19.0,25.0,0.0,,-19.0,78.0,-21.6,987.6,989.7
1981-02-04 03:00:00,0.0,0.0,70.0,21.0,24.0,0.0,,-18.6,77.0,-21.9,986.5,988.6
1981-02-04 06:00:00,4.0,4.0,60.0,17.0,24.0,0.0,,-20.4,76.0,-23.7,987.1,989.2
1981-02-04 09:00:00,5.0,5.0,80.0,19.0,22.0,0.0,,-21.3,70.0,-25.3,987.6,989.7
1981-02-04 12:00:00,4.0,2.0,90.0,8.0,19.0,0.0,,-20.8,68.0,-24.8,990.1,992.2
1981-02-04 15:00:00,12.0,12.0,90.0,4.0,10.0,0.0,,-21.4,74.0,-24.7,991.5,993.6
1981-02-04 18:00:00,12.0,12.0,100.0,4.0,12.0,0.0,,-21.4,75.0,-24.7,992.7,994.8
1981-02-04 21:00:00,10.0,10.0,100.0,5.0,7.0,0.0,,-21.3,76.0,-24.6,993.7,995.8
1981-02-05 00:00:00,0.0,0.0,110.0,7.0,9.0,0.0,,-22.7,65.0,-27.5,994.8,996.9
1981-02-05 03:00:00,3.0,0.0,100.0,9.0,10.0,0.0,,-23.1,65.0,-27.8,995.3,997.4
1981-02-05 06:00:00,3.0,0.0,90.0,8.0,10.0,0.0,,-22.2,68.0,-26.1,996.4,998.5
1981-02-05 09:00:00,10.0,0.0,120.0,7.0,10.0,0.0,,-21.2,71.0,-25.2,996.9,999.0
1981-02-05 12:00:00,4.0,0.0,90.0,8.0,12.0,0.0,,-20.4,72.0,-24.4,997.4,999.5
1981-02-05 15:00:00,2.0,0.0,90.0,7.0,11.0,0.0,,-20.7,71.0,-24.7,998.3,1000.4
1981-02-05 18:00:00,0.0,0.0,90.0,8.0,10.0,0.0,,-20.3,66.0,-25.2,999.2,1001.3
1981-02-05 21:00:00,0.0,0.0,90.0,7.0,10.0,0.0,,-20.4,65.0,-25.3,999.8,1001.9
1981-02-06 00:00:00,0.0,0.0,80.0,5.0,9.0,0.0,,-20.2,66.0,-25.1,1000.7,1002.8
1981-02-06 03:00:00,0.0,0.0,90.0,4.0,7.0,0.0,,-20.8,68.0,-24.8,1001.5,1003.6
1981-02-06 06:00:00,0.0,0.0,90.0,2.0,4.0,0.0,,-20.3,71.0,-24.4,1002.4,1004.5
1981-02-06 09:00:00,2.0,0.0,120.0,4.0,7.0,0.0,,-21.4,73.0,-24.7,1003.2,1005.3
1981-02-06 12:00:00,2.0,0.0,120.0,2.0,5.0,0.0,,-20.8,70.0,-24.8,1003.5,1005.6
1981-02-06 15:00:00,0.0,0.0,0.0,0.0,3.0,0.0,,-20.2,70.0,-24.3,1003.9,1006.0
1981-02-06 18:00:00,0.0,0.0,110.0,7.0,9.0,0.0,,-15.5,64.0,-20.6,1003.4,1005.5
1981-02-06 21:00:00,0.0,0.0,120.0,8.0,11.0,0.0,,-15.1,63.0,-20.2,1003.1,1005.2
1981-02-07 00:00:00,0.0,0.0,110.0,10.0,14.0,0.0,,-16.3,70.0,-20.5,1001.7,1003.7
1981-02-07 03:00:00,0.0,0.0,100.0,17.0,22.0,0.0,,-17.5,73.0,-20.9,1000.2,1002.3
1981-02-07 06:00:00,0.0,0.0,100.0,17.0,24.0,0.0,,-13.7,79.0,-16.4,998.5,1000.5
1981-02-07 09:00:00,12.0,12.0,100.0,20.0,25.0,0.0,,-14.5,76.0,-17.9,999.6,1001.6
1981-02-07 12:00:00,10.0,10.0,100.0,19.0,26.0,0.0,,-15.7,80.0,-18.4,1000.3,1002.4
1981-02-07 15:00:00,10.0,10.0,90.0,17.0,25.0,0.8,,-15.7,80.0,-18.4,1001.8,1003.9
1981-02-07 18:00:00,3.0,0.0,110.0,18.0,24.0,0.0,,-14.9,80.0,-17.6,1002.0,1004.0
1981-02-07 21:00:00,4.0,0.0,100.0,17.0,25.0,0.0,,-13.3,76.0,-16.8,1002.6,1004.6
1981-02-08 00:00:00,8.0,0.0,120.0,14.0,22.0,0.0,,-12.8,80.0,-15.5,1003.0,1005.0
1981-02-08 03:00:00,6.0,0.0,120.0,19.0,24.0,0.0,,-12.4,80.0,-15.1,1002.2,1004.2
1981-02-08 06:00:00,6.0,6.0,130.0,19.0,28.0,0.0,,-11.4,86.0,-13.4,1005.4,1007.4
1981-02-08 09:00:00,10.0,0.0,100.0,18.0,23.0,0.0,,-13.3,89.0,-14.6,1006.0,1008.0
1981-02-08 12:00:00,7.0,0.0,100.0,20.0,24.0,0.0,,-12.5,83.0,-14.5,1007.4,1009.4
1981-02-08 15:00:00,10.0,0.0,90.0,20.0,24.0,0.0,,-10.9,89.0,-12.2,1007.7,1009.7
1981-02-08 18:00:00,10.0,10.0,90.0,16.0,24.0,0.0,,-11.3,95.0,-11.9,1008.9,1010.9
1981-02-08 21:00:00,4.0,0.0,90.0,18.0,22.0,0.0,,-9.7,88.0,-11.4,1008.9,1010.9
1981-02-09 00:00:00,9.0,0.0,80.0,18.0,23.0,0.0,,-9.4,94.0,-10.1,1008.7,1010.7
1981-02-09 03:00:00,10.0,10.0,90.0,19.0,26.0,0.2,,-10.2,96.0,-10.8,1007.6,1009.6
1981-02-09 06:00:00,10.0,0.0,90.0,23.0,28.0,0.0,,-11.9,90.0,-13.2,1007.6,1009.6
1981-02-09 09:00:00,10.0,0.0,90.0,23.0,28.0,0.0,,-11.7,86.0,-13.7,1006.9,1008.9
1981-02-09 12:00:00,10.0,6.0,100.0,23.0,27.0,2.5,,-12.5,85.0,-14.5,1008.2,1010.2
1981-02-09 15:00:00,6.0,0.0,110.0,18.0,26.0,0.0,,-11.7,80.0,-14.4,1010.8,1012.8
1981-02-09 18:00:00,12.0,12.0,100.0,17.0,28.0,0.0,,-11.7,79.0,-14.4,1011.5,1013.5
1981-02-09 21:00:00,8.0,4.0,100.0,15.0,21.0,0.0,,-11.3,81.0,-14.1,1012.9,1014.9
1981-02-10 00:00:00,8.0,0.0,110.0,16.0,20.0,0.0,,-10.5,74.0,-14.1,1013.5,1015.5
1981-02-10 03:00:00,9.0,0.0,90.0,14.0,21.0,0.0,,-11.9,76.0,-15.4,1013.8,1015.8
1981-02-10 06:00:00,10.0,10.0,100.0,15.0,17.0,0.0,,-10.0,79.0,-12.8,1014.5,1016.5
1981-02-10 09:00:00,10.0,10.0,100.0,11.0,17.0,0.0,,-11.0,79.0,-13.8,1015.8,1017.8
1981-02-10 12:00:00,4.0,0.0,90.0,12.0,17.0,0.0,,-12.1,74.0,-15.6,1016.1,1018.1
1981-02-10 15:00:00,12.0,12.0,100.0,12.0,14.0,0.0,,-13.0,71.0,-17.3,1017.7,1019.7
1981-02-10 18:00:00,10.0,10.0,110.0,12.0,15.0,0.0,,-12.5,75.0,-16.0,1017.3,1019.4
1981-02-10 21:00:00,10.0,10.0,100.0,8.0,14.0,0.0,,-11.7,69.0,-16.1,1018.2,1020.3
1981-02-11 00:00:00,10.0,10.0,100.0,6.0,11.0,0.0,,-11.4,70.0,-15.8,1018.2,1020.3
1981-02-11 03:00:00,10.0,10.0,100.0,6.0,10.0,0.0,,-11.0,71.0,-15.4,1018.0,1020.1
1981-02-11 06:00:00,10.0,10.0,110.0,7.0,10.0,0.0,,-10.2,74.0,-13.8,1017.7,1019.8
1981-02-11 09:00:00,10.0,4.0,210.0,2.0,13.0,0.0,,-11.8,78.0,-14.5,1017.5,1019.6
1981-02-11 12:00:00,10.0,7.0,110.0,13.0,20.0,0.5,,-11.9,83.0,-13.9,1016.4,1018.5
1981-02-11 15:00:00,10.0,6.0,100.0,13.0,22.0,1.8,,-10.8,83.0,-12.8,1015.4,1017.5
1981-02-11 18:00:00,12.0,12.0,120.0,14.0,20.0,0.0,,-11.1,80.0,-13.9,1015.0,1017.0
1981-02-11 21:00:00,10.0,10.0,100.0,16.0,20.0,0.0,,-12.3,80.0,-15.0,1014.5,1016.5
1981-02-12 00:00:00,10.0,10.0,100.0,15.0,21.0,2.5,,-11.5,83.0,-13.5,1015.0,1017.0
1981-02-12 03:00:00,10.0,10.0,100.0,12.0,17.0,0.7,,-9.0,76.0,-12.4,1015.6,1017.7
1981-02-12 06:00:00,10.0,10.0,110.0,10.0,14.0,0.0,,-8.9,89.0,-10.4,1016.8,1018.9
1981-02-12 09:00:00,10.0,8.0,110.0,8.0,11.0,0.0,,-9.2,85.0,-11.2,1019.4,1021.5
1981-02-12 12:00:00,4.0,4.0,110.0,7.0,9.0,2.0,,-9.3,85.0,-11.4,1021.5,1023.6
1981-02-12 15:00:00,2.0,2.0,90.0,4.0,10.0,0.0,,-10.7,86.0,-12.7,1023.1,1025.2
1981-02-12 18:00:00,12.0,12.0,0.0,0.0,4.0,0.0,,-10.1,87.0,-12.1,1024.4,1026.5
1981-02-12 21:00:00,8.0,8.0,0.0,0.0,2.0,0.0,,-8.7,86.0,-10.6,1025.6,1027.7
1981-02-13 00:00:00,12.0,12.0,0.0,0.0,0.0,0.0,,-10.3,91.0,-11.6,1026.4,1028.5
1981-02-13 03:00:00,10.0,10.0,0.0,0.0,0.0,0.0,,-9.1,85.0,-11.1,1026.6,1028.7
1981-02-13 06:00:00,3.0,0.0,190.0,2.0,3.0,0.0,,-10.0,94.0,-10.6,1027.3,1029.4
1981-02-13 09:00:00,7.0,3.0,0.0,0.0,3.0,0.0,,-10.7,94.0,-11.3,1026.8,1028.9
1981-02-13 12:00:00,10.0,3.0,0.0,0.0,5.0,0.0,,-10.9,95.0,-11.5,1026.4,1028.5
1981-02-13 15:00:00,7.0,0.0,0.0,0.0,4.0,0.0,,-10.4,87.0,-12.4,1025.1,1027.2
1981-02-13 18:00:00,4.0,0.0,90.0,6.0,7.0,0.0,,-11.8,78.0,-14.5,1024.5,1026.6
1981-02-13 21:00:00,10.0,0.0,110.0,8.0,10.0,0.0,,-11.3,86.0,-13.3,1022.0,1024.1
1981-02-14 00:00:00,10.0,0.0,100.0,8.0,10.0,0.3,,-11.9,78.0,-14.6,1020.1,1022.2
1981-02-14 03:00:00,10.0,0.0,100.0,9.0,14.0,0.3,,-12.8,76.0,-16.3,1018.5,1020.6
1981-02-14 06:00:00,10.0,0.0,100.0,12.0,16.0,0.0,,-12.9,80.0,-15.6,1017.7,1019.8
1981-02-14 09:00:00,10.0,0.0,110.0,14.0,17.0,0.0,,-13.0,89.0,-14.3,1017.1,1019.2
1981-02-14 12:00:00,10.0,0.0,100.0,13.0,17.0,1.0,,-12.1,81.0,-14.8,1016.5,1018.6
1981-02-14 15:00:00,10.0,0.0,110.0,13.0,16.0,0.6,,-12.7,87.0,-14.7,1016.0,1018.1
1981-02-14 18:00:00,10.0,0.0,100.0,13.0,16.0,0.0,,-13.3,79.0,-16.0,1016.6,1018.7
1981-02-14 21:00:00,12.0,0.0,100.0,10.0,14.0,0.0,,-13.7,75.0,-17.2,1016.9,1019.0
1981-02-15 00:00:00,2.0,0.0,100.0,10.0,12.0,0.5,,-15.0,72.0,-19.2,1017.5,1019.6
1981-02-15 03:00:00,0.0,0.0,90.0,10.0,13.0,0.0,,-14.3,73.0,-17.8,1017.4,1019.5
1981-02-15 06:00:00,10.0,0.0,100.0,10.0,17.0,0.0,,-12.7,74.0,-16.2,1018.1,1020.2
1981-02-15 09:00:00,12.0,0.0,120.0,14.0,18.0,0.0,,-11.8,81.0,-14.5,1017.7,1019.8
1981-02-15 12:00:00,12.0,0.0,110.0,13.0,17.0,0.0,,-10.4,71.0,-14.8,1017.5,1019.6
1981-02-15 15:00:00,12.0,0.0,100.0,14.0,19.0,0.0,,-11.8,70.0,-16.2,1017.8,1019.9
1981-02-15 18:00:00,8.0,0.0,110.0,13.0,21.0,0.0,,-10.6,62.0,-16.9,1017.6,1019.7
1981-02-15 21:00:00,12.0,0.0,80.0,15.0,24.0,0.0,,-12.5,62.0,-18.7,1016.9,1019.0
1981-02-16 00:00:00,12.0,0.0,100.0,18.0,25.0,0.0,,-15.3,81.0,-18.0,1016.9,1019.1
1981-02-16 03:00:00,10.0,0.0,100.0,18.0,23.0,0.0,,-15.1,78.0,-17.8,1016.9,1019.1
1981-02-16 06:00:00,8.0,0.0,100.0,16.0,22.0,0.0,,-15.5,78.0,-18.2,1015.9,1018.1
1981-02-16 09:00:00,10.0,10.0,90.0,16.0,20.0,0.0,,-14.3,92.0,-15.6,1016.0,1018.1
1981-02-16 12:00:00,10.0,10.0,90.0,13.0,19.0,9.7,,-14.4,88.0,-15.7,1016.5,1018.6
1981-02-16 15:00:00,12.0,7.0,90.0,11.0,16.0,2.2,,-14.4,85.0,-16.4,1016.6,1018.7
1981-02-16 18:00:00,0.0,0.0,90.0,11.0,15.0,0.0,,-15.5,83.0,-17.4,1017.0,1019.2
1981-02-16 21:00:00,12.0,0.0,100.0,12.0,15.0,0.0,,-14.3,74.0,-17.8,1017.6,1019.7
1981-02-17 00:00:00,7.0,0.0,100.0,12.0,14.0,0.0,,-15.7,74.0,-19.1,1018.6,1020.8
1981-02-17 03:00:00,3.0,0.0,100.0,9.0,12.0,0.0,,-16.9,75.0,-20.3,1019.0,1021.2
1981-02-17 06:00:00,3.0,0.0,100.0,2.0,10.0,0.0,,-16.9,75.0,-20.3,1020.3,1022.5
1981-02-17 09:00:00,3.0,0.0,100.0,5.0,7.0,0.0,,-16.6,73.0,-20.0,1022.0,1024.2
1981-02-17 12:00:00,9.0,0.0,110.0,4.0,6.0,0.0,,-16.0,75.0,-19.4,1022.8,1025.0
1981-02-17 15:00:00,10.0,0.0,140.0,4.0,6.0,0.0,,-15.1,73.0,-18.5,1023.7,1025.9
1981-02-17 18:00:00,10.0,0.0,130.0,4.0,5.0,0.0,,-12.6,76.0,-16.1,1024.6,1026.7
1981-02-17 21:00:00,10.0,0.0,130.0,3.0,5.0,0.0,,-12.0,83.0,-14.0,1025.8,1027.9
1981-02-18 00:00:00,10.0,0.0,0.0,0.0,4.0,0.0,,-10.8,90.0,-12.1,1027.4,1029.5
1981-02-18 03:00:00,10.0,0.0,0.0,0.0,2.0,0.0,,-10.0,92.0,-11.2,1029.6,1031.7
1981-02-18 06:00:00,10.0,8.0,170.0,2.0,3.0,0.0,,-10.6,97.0,-11.2,1031.0,1033.1
1981-02-18 09:00:00,2.0,0.0,190.0,1.0,6.0,0.0,,-12.2,91.0,-13.5,1032.5,1034.6
1981-02-18 12:00:00,12.0,12.0,140.0,4.0,6.0,0.0,,-12.3,91.0,-13.6,1033.0,1035.1
1981-02-18 15:00:00,10.0,6.0,180.0,6.0,9.0,0.0,,-7.0,85.0,-9.1,1031.5,1033.6
1981-02-18 18:00:00,10.0,0.0,180.0,8.0,13.0,0.0,,-5.5,97.0,-5.9,1028.7,1030.8
1981-02-18 21:00:00,10.0,10.0,190.0,9.0,11.0,0.0,,-4.5,98.0,-4.8,1026.4,1028.4
1981-02-19 00:00:00,10.0,10.0,190.0,7.0,11.0,0.0,,-2.6,100.0,-2.6,1024.3,1026.3
1981-02-19 03:00:00,10.0,10.0,210.0,7.0,12.0,0.0,,-2.0,100.0,-2.0,1023.4,1025.4
1981-02-19 06:00:00,10.0,10.0,230.0,7.0,9.0,0.0,,-1.2,100.0,-1.2,1022.3,1024.3
1981-02-19 09:00:00,10.0,10.0,190.0,2.0,9.0,0.0,,-1.2,93.0,-2.2,1022.4,1024.4
1981-02-19 12:00:00,10.0,10.0,180.0,6.0,8.0,0.2,,-1.5,94.0,-2.3,1020.8,1022.8
1981-02-19 15:00:00,10.0,10.0,210.0,7.0,10.0,0.0,,-2.2,91.0,-3.4,1018.8,1020.8
1981-02-19 18:00:00,10.0,10.0,230.0,11.0,16.0,0.0,,-2.1,91.0,-3.3,1016.6,1018.6
1981-02-19 21:00:00,10.0,10.0,220.0,11.0,15.0,0.0,,-1.5,97.0,-2.0,1015.9,1017.9
1981-02-20 00:00:00,10.0,10.0,240.0,10.0,15.0,0.0,,-0.8,97.0,-1.2,1016.4,1018.4
1981-02-20 03:00:00,10.0,10.0,270.0,10.0,13.0,0.5,,-2.4,89.0,-4.0,1019.9,1021.9
1981-02-20 06:00:00,10.0,10.0,290.0,12.0,18.0,0.0,,-4.0,68.0,-9.0,1024.4,1026.4
1981-02-20 09:00:00,12.0,12.0,320.0,11.0,14.0,0.0,,-5.2,68.0,-10.2,1029.3,1031.3
1981-02-20 12:00:00,12.0,12.0,280.0,4.0,12.0,0.8,,-6.2,73.0,-10.2,1030.6,1032.7
1981-02-20 15:00:00,10.0,10.0,160.0,3.0,5.0,0.0,,-6.8,94.0,-7.6,1030.1,1032.2
1981-02-20 18:00:00,10.0,10.0,180.0,8.0,11.0,0.0,,-4.2,94.0,-5.1,1027.4,1029.4
1981-02-20 21:00:00,10.0,10.0,230.0,9.0,11.0,0.0,,-1.8,100.0,-1.8,1025.6,1027.6
1981-02-21 00:00:00,10.0,10.0,230.0,9.0,12.0,0.3,,-2.3,96.0,-2.9,1024.6,1026.6
1981-02-21 03:00:00,10.0,10.0,240.0,9.0,12.0,0.0,,-1.6,96.0,-2.1,1024.3,1026.3
1981-02-21 06:00:00,10.0,10.0,230.0,4.0,14.0,0.0,,-1.4,97.0,-1.9,1025.6,1027.6
1981-02-21 09:00:00,10.0,10.0,200.0,7.0,9.0,0.0,,-1.7,94.0,-2.5,1026.3,1028.3
1981-02-21 12:00:00,10.0,10.0,190.0,6.0,12.0,0.0,,-2.3,93.0,-3.2,1026.4,1028.4
1981-02-21 15:00:00,10.0,10.0,220.0,9.0,13.0,0.0,,-2.5,85.0,-4.7,1025.8,1027.8
1981-02-21 18:00:00,10.0,10.0,210.0,9.0,12.0,0.0,,-2.8,89.0,-4.4,1023.6,1025.6
1981-02-21 21:00:00,12.0,12.0,190.0,9.0,11.0,0.0,,-4.4,96.0,-5.0,1023.1,1025.1
1981-02-22 00:00:00,12.0,12.0,180.0,8.0,10.0,0.0,,-3.9,96.0,-4.4,1021.8,1023.8
1981-02-22 03:00:00,12.0,12.0,180.0,7.0,10.0,0.0,,-4.2,96.0,-4.7,1020.0,1022.0
1981-02-22 06:00:00,10.0,10.0,180.0,9.0,11.0,0.0,,-4.6,96.0,-5.2,1017.1,1019.1
1981-02-22 09:00:00,4.0,0.0,180.0,12.0,15.0,0.0,,-6.1,91.0,-7.2,1014.1,1016.1
1981-02-22 12:00:00,10.0,10.0,180.0,15.0,19.0,0.0,,-5.9,100.0,-5.9,1011.0,1013.0
1981-02-22 15:00:00,10.0,10.0,190.0,13.0,19.0,0.9,,-4.9,100.0,-4.9,1008.3,1010.3
1981-02-22 18:00:00,10.0,10.0,220.0,15.0,22.0,0.0,,-4.4,100.0,-4.4,1007.0,1009.0
1981-02-22 21:00:00,10.0,10.0,220.0,15.0,21.0,0.0,,-3.8,94.0,-4.6,1007.3,1009.3
1981-02-23 00:00:00,6.0,6.0,190.0,6.0,22.0,0.7,,-7.1,96.0,-7.6,1008.0,1010.0
1981-02-23 03:00:00,8.0,8.0,260.0,10.0,17.0,0.4,,-4.7,93.0,-5.7,1009.4,1011.4
1981-02-23 06:00:00,8.0,8.0,260.0,12.0,25.0,0.0,,-6.1,94.0,-6.9,1011.9,1013.9
1981-02-23 09:00:00,12.0,12.0,270.0,14.0,22.0,0.0,,-6.6,91.0,-7.8,1015.1,1017.2
1981-02-23 12:00:00,12.0,12.0,270.0,14.0,23.0,1.4,,-8.0,72.0,-12.1,1017.0,1019.1
