20744;1977; 6;21; 3;10; 0;120;16;20;   0.0;     ;  8.7; 64;  2.3; 996.7; 998.6
20744;1977; 6;21; 6; 8; 0;135;13;20;   0.0;     ; 14.2; 43;  1.9; 995.8; 997.7
20744;1977; 6;21; 9; 6; 0; 90;24;29;   0.0;     ; 11.8; 51;  2.1; 994.8; 996.7
20744;1977; 6;21;12; 4; 0; 90;20;28;   0.0;     ; 11.3; 57;  3.0; 995.4; 997.3
20744;1977; 6;21;15; 4; 0; 95;20;25;   0.0;     ; 10.4; 59;  2.7; 995.3; 997.2
20744;1977; 6;21;18; 4; 0; 90;20;24;   0.0;     ;  9.0; 67;  3.2; 994.4; 996.3
20744;1977; 6;21;21; 7; 0;110;13;24;   0.0;     ;  7.8; 72;  3.0; 994.4; 996.3
20744;1977; 6;22; 0; 8; 7;110;14;21;   0.0;     ;  8.0; 68;  2.5; 995.5; 997.4
20744;1977; 6;22; 3; 9; 8;125;10;15;   0.3;     ;  7.8; 77;  4.1; 995.9; 997.8
20744;1977; 6;22; 6;10; 0;130; 9;11;   0.0;     ;  6.9; 84;  4.4; 996.6; 998.5
20744;1977; 6;22; 9;10; 7;120; 4;10;   0.0;     ;  8.3; 78;  4.6; 997.8; 999.7
20744;1977; 6;22;12;10;10;150; 4; 9;   0.9;     ;  7.9; 79;  4.5; 999.0;1000.9
20744;1977; 6;22;15;10;10;190; 2; 5;   0.0;     ;  4.7; 90;  3.3;1000.1;1002.1
20744;1977; 6;22;18;10;10;  0; 0; 3;   0.0;     ;  4.0; 95;  3.3;1000.3;1002.3
20744;1977; 6;22;21;10;10;350; 2; 3;   0.0;     ;  3.4; 95;  2.7; 999.7;1001.7
20744;1977; 6;23; 0;10;10; 10; 1; 2;   0.8;     ;  2.4; 96;  1.9; 999.2;1001.2
20744;1977; 6;23; 3;10;10;270; 3; 5;   1.2;     ;  1.6; 98;  1.3; 999.3;1001.3
20744;1977; 6;23; 6;10;10;180; 3; 6;   0.0;     ;  0.2; 98; -0.1;1000.6;1002.6
20744;1977; 6;23; 9; 9; 3;155; 3; 5;   0.0;     ;  3.8; 88;  2.0;1002.0;1004.0
20744;1977; 6;23;12; 7; 6;270; 1; 7;   2.8;     ;  4.6; 85;  2.4;1004.0;1006.0
20744;1977; 6;23;15; 2; 2;225; 5; 8;   0.0;     ;  4.1; 90;  2.6;1005.9;1007.9
20744;1977; 6;23;18; 4; 4;195; 4; 5;   0.0;     ;  4.2; 80;  1.1;1007.8;1009.8
20744;1977; 6;23;21; 0; 0;175; 5; 7;   0.0;     ;  4.0; 90;  2.5;1009.4;1011.4
20744;1977; 6;24; 0; 1; 0;145; 5; 6;   0.0;     ;  4.7; 71;  0.0;1011.1;1013.1
20744;1977; 6;24; 3; 4; 0;150; 4; 6;   0.0;     ;  7.1; 60;  0.0;1012.1;1014.0
20744;1977; 6;24; 6; 8; 0;170; 4; 6;   0.0;     ;  8.9; 59;  1.3;1013.2;1015.1
20744;1977; 6;24; 9; 0; 0;160; 3; 6;   0.0;     ; 11.7; 44; -0.2;1013.4;1015.3
20744;1977; 6;24;12; 4; 0;120; 7; 9;   0.0;     ; 11.7; 52;  2.1;1013.5;1015.4
20744;1977; 6;24;15; 6; 0;130;12;16;   0.0;     ; 10.7; 51;  1.1;1013.5;1015.4
20744;1977; 6;24;18; 3; 0;110;13;16;   0.0;     ;  8.1; 54; -0.7;1012.8;1014.7
20744;1977; 6;24;21; 8; 0;110;13;18;   0.0;     ;  6.9; 54; -1.7;1012.0;1013.9
20744;1977; 6;25; 0;10; 0;100;12;16;   0.0;     ;  6.7; 53; -2.3;1010.3;1012.2
20744;1977; 6;25; 3;10; 0;100;15;18;   0.0;     ;  6.1; 58; -1.4;1007.9;1009.8
20744;1977; 6;25; 6;10; 0; 90;18;25;   0.0;     ;  5.0; 57; -2.8;1005.4;1007.4
20744;1977; 6;25; 9;10; 0; 50;18;30;   0.0;     ;  3.3; 88;  1.5;1002.2;1004.2
20744;1977; 6;25;12;12;12; 95;20;30;   3.2;     ;  3.8; 93;  2.8; 997.4; 999.4
20744;1977; 6;25;15; 9; 0;105;30;38;   0.0;     ;  4.9; 78;  1.3; 995.0; 997.0
20744;1977; 6;25;18; 8; 3;100;20;34;   0.0;     ;  4.4; 81;  1.3; 995.4; 997.4
20744;1977; 6;25;21; 5; 4;105;17;30;   0.0;     ;  3.9; 83;  1.3; 998.1;1000.1
20744;1977; 6;26; 0; 7; 1;120;12;20;   0.0;     ;  4.3; 84;  1.8; 998.9;1000.9
20744;1977; 6;26; 3; 8; 0;135; 8;13;   0.0;     ;  6.4; 78;  2.8; 999.7;1001.6
20744;1977; 6;26; 6; 8; 0;130; 6; 9;   0.0;     ;  8.0; 70;  2.9;1000.4;1002.3
20744;1977; 6;26; 9;10;10;300; 4; 6;   0.0;     ;  3.0; 93;  2.0;1000.8;1002.8
20744;1977; 6;26;12;10;10;300; 2; 5;   0.0;     ;  3.0; 97;  2.5;1001.2;1003.2
20744;1977; 6;26;15;10;10;350; 2; 3;   0.0;     ;  2.9; 93;  1.9;1000.9;1002.9
20744;1977; 6;26;18;10;10;340; 4; 5;   0.0;     ;  2.6; 93;  1.6; 999.6;1001.6
20744;1977; 6;26;21;10;10;340; 2; 5;   0.0;     ;  2.2; 96;  1.7; 998.6;1000.6
20744;1977; 6;27; 0;13;13;320; 4; 6;   0.0;     ;  2.1;100;  2.1; 997.5; 999.5
20744;1977; 6;27; 3;10;10;320; 2; 6;   0.0;     ;  2.2; 98;  1.9; 996.8; 998.8
20744;1977; 6;27; 6;13;13;270; 1; 2;   0.0;     ;  2.5; 96;  2.0; 996.1; 998.1
20744;1977; 6;27; 9;12; 9;265; 2; 3;   0.0;     ;  2.8; 95;  2.0; 996.2; 998.2
20744;1977; 6;27;12;12; 8;  0; 0; 2;   0.1;     ;  3.5; 91;  2.2; 997.0; 999.0
20744;1977; 6;27;15;10; 6;165; 1; 2;   0.0;     ;  5.0; 87;  3.0; 997.5; 999.5
20744;1977; 6;27;18; 9; 9;130; 8;10;   0.0;     ;  5.4; 83;  2.7; 997.8; 999.7
20744;1977; 6;27;21;12; 8;120;12;16;   0.0;     ;  4.9; 82;  2.2; 998.0;1000.0
20744;1977; 6;28; 0; 8; 8;120;13;18;   0.0;     ;  5.2; 81;  2.2; 998.9;1000.8
20744;1977; 6;28; 3;12;12;120;10;16;   0.0;     ;  6.5; 79;  3.2;1000.9;1002.8
20744;1977; 6;28; 6;12;12;130;10;14;   0.0;     ;  6.1; 79;  2.7;1003.0;1004.9
20744;1977; 6;28; 9; 8; 8;140; 7;12;   0.0;     ;  8.7; 65;  2.5;1004.4;1006.3
20744;1977; 6;28;12; 0; 0;130; 7; 9;   0.0;     ; 10.3; 59;  2.7;1005.6;1007.5
20744;1977; 6;28;15; 0; 0;130; 8;10;   0.0;     ; 10.3; 59;  2.7;1006.7;1008.6
20744;1977; 6;28;18; 0; 0;130; 4; 8;   0.0;     ;  9.9; 61;  2.7;1007.1;1009.0
20744;1977; 6;28;21; 3; 0;110; 5; 7;   0.0;     ;  8.3; 68;  2.7;1007.8;1009.7
20744;1977; 6;29; 0; 6; 0;110; 4; 8;   0.0;     ;  7.9; 70;  2.7;1008.4;1010.3
20744;1977; 6;29; 3; 2; 0;110; 3; 7;   0.0;     ; 12.5; 68;  6.8;1009.1;1011.0
20744;1977; 6;29; 6; 7; 6;190; 3; 4;   0.0;     ; 12.5; 55;  3.8;1009.0;1010.9
20744;1977; 6;29; 9; 4; 3;305; 4; 5;   0.0;     ;  7.0; 81;  4.0;1010.6;1012.5
20744;1977; 6;29;12; 7; 5;265; 4; 5;   0.0;     ;  4.7; 74;  0.5;1012.4;1014.4
20744;1977; 6;29;15;13;13;270; 4; 5;   0.0;     ;  3.8;100;  3.8;1014.0;1016.0
20744;1977; 6;29;18;13;13;260; 5; 5;   0.0;     ;  2.4; 98;  2.2;1015.7;1017.7
20744;1977; 6;29;21;10;10;305; 2; 5;   0.0;     ;  2.7; 93;  1.7;1017.5;1019.5
20744;1977; 6;30; 0;10;10;350; 1; 4;   0.3;     ;  3.3; 90;  1.8;1018.8;1020.8
20744;1977; 6;30; 3;10;10;360; 1; 6;   0.0;     ;  3.0; 91;  1.7;1020.7;1022.7
20744;1977; 6;30; 6;10;10;360; 2; 3;   0.0;     ;  3.4; 85;  1.1;1022.3;1024.3
20744;1977; 6;30; 9;10;10;340; 3; 4;   0.0;     ;  4.0; 88;  2.2;1023.4;1025.4
20744;1977; 6;30;12;10;10;340; 4; 6;   0.0;     ;  3.8; 88;  2.0;1024.2;1026.2
20744;1977; 6;30;15;10;10;340; 5; 6;   0.0;     ;  4.2; 92;  3.0;1024.9;1026.9
20744;1977; 6;30;18;10;10;350; 5; 7;   0.0;     ;  4.0; 93;  3.0;1025.0;1027.0
20744;1977; 6;30;21;10;10;360; 6; 8;   0.0;     ;  3.6; 95;  2.9;1025.3;1027.3
20744;1977; 7; 1; 0;10;10;360; 5; 7;   0.0;     ;  3.7; 93;  2.7;1025.5;1027.5
20744;1977; 7; 1; 3;10;10;360; 6; 7;   0.0;     ;  3.6; 93;  2.6;1025.6;1027.6
20744;1977; 7; 1; 6; 9; 9;350; 4; 7;   0.0;     ;  4.5; 87;  2.5;1025.3;1027.3
20744;1977; 7; 1; 9; 3; 2;340; 7;10;   0.0;     ;  5.0; 86;  2.8;1025.1;1027.1
20744;1977; 7; 1;12; 2; 1;350; 8;10;   0.0;     ;  4.0; 85;  1.7;1025.0;1027.0
20744;1977; 7; 1;15; 7; 5;350; 6;10;   0.0;     ;  3.7; 85;  1.4;1024.5;1026.5
20744;1977; 7; 1;18; 9; 7; 10; 5; 7;   0.0;     ;  3.5; 88;  1.7;1023.3;1025.3
20744;1977; 7; 1;21; 9; 9; 15; 2; 6;   0.0;     ;  3.3; 91;  2.0;1023.0;1025.0
20744;1977; 7; 2; 0; 9; 8;  0; 0; 3;   0.0;     ;  4.3; 88;  2.6;1022.3;1024.3
20744;1977; 7; 2; 3; 8; 7; 15; 4; 5;   0.0;     ;  6.8; 78;  3.2;1020.8;1022.7
20744;1977; 7; 2; 6;12; 0;350; 2; 4;   0.0;     ;  8.4; 67;  2.7;1019.3;1021.2
20744;1977; 7; 2; 9; 9; 8;340; 2; 4;   0.0;     ;  8.6; 71;  3.8;1018.6;1020.5
20744;1977; 7; 2;12;10;10;360; 2; 3;   0.0;     ;  8.6; 61;  1.5;1017.8;1019.7
20744;1977; 7; 2;15;12; 4;130; 7; 9;   0.0;     ; 10.5; 73;  5.9;1015.9;1017.8
20744;1977; 7; 2;18;10;10;140; 6;12;   0.0;     ;  8.4; 79;  5.0;1015.6;1017.5
20744;1977; 7; 2;21;12;12;110; 7; 9;   0.0;     ;  7.9; 79;  4.5;1015.0;1016.9
20744;1977; 7; 3; 0;10;10;110; 7; 8;   0.0;     ;  6.9; 81;  3.9;1015.4;1017.3
20744;1977; 7; 3; 3; 9; 9;270; 1; 7;   0.0;     ;  6.9; 88;  5.1;1016.1;1018.0
20744;1977; 7; 3; 6; 3; 3;340; 4; 6;   0.0;     ;  7.4; 82;  4.5;1015.7;1017.6
20744;1977; 7; 3; 9; 2; 1;345; 6; 7;   0.0;     ;  6.0; 86;  3.9;1016.2;1018.1
20744;1977; 7; 3;12; 1; 0; 10; 5; 6;   0.0;     ;  5.5; 83;  2.8;1016.9;1018.8
20744;1977; 7; 3;15; 1; 0;360; 3; 5;   0.0;     ;  6.0; 83;  3.4;1016.6;1018.5
20744;1977; 7; 3;18; 8; 8;300; 1; 3;   0.0;     ;  6.0; 85;  3.6;1014.8;1016.7
20744;1977; 7; 3;21; 9; 9;180; 3; 4;   0.0;     ;  5.4; 91;  4.0;1015.5;1017.4
20744;1977; 7; 4; 0;12; 8; 50; 1; 3;   0.0;     ;  5.8; 91;  4.4;1014.8;1016.7
20744;1977; 7; 4; 3;10;10;120; 3; 4;   1.0;     ;  7.5; 92;  6.4;1013.1;1015.0
20744;1977; 7; 4; 6;10;10;110; 2; 3;   0.0;     ;  7.1; 92;  5.9;1012.8;1014.7
20744;1977; 7; 4; 9;10;10;130; 5; 6;   0.0;     ;  6.7; 91;  5.3;1013.0;1014.9
20744;1977; 7; 4;12;10;10;330; 4; 6;   0.9;     ;  6.4; 94;  5.5;1013.7;1015.6
20744;1977; 7; 4;15;12;12;340; 6;10;   0.0;     ;  4.4; 95;  3.7;1014.2;1016.2
20744;1977; 7; 4;18;10;10;350; 8; 9;   0.0;     ;  2.6; 96;  2.1;1014.1;1016.1
20744;1977; 7; 4;21;10;10;360; 7; 9;   0.0;     ;  1.0; 96;  0.5;1015.7;1017.7
20744;1977; 7; 5; 0;10;10;360; 6;10;   0.0;     ;  1.5; 96;  1.0;1016.1;1018.1
20744;1977; 7; 5; 3;12; 4;360; 6; 9;   0.0;     ;  3.0; 83;  0.3;1016.6;1018.6
20744;1977; 7; 5; 6; 4; 4;360; 6; 8;   0.0;     ;  2.9; 86;  0.8;1017.0;1019.0
20744;1977; 7; 5; 9;10;10;355; 7;10;   0.0;     ;  2.1; 93;  1.1;1018.1;1020.1
20744;1977; 7; 5;12;10;10;355; 6;10;   0.0;     ;  1.3; 92;  0.2;1018.7;1020.7
20744;1977; 7; 5;15;10;10;350; 7;10;   0.0;     ;  1.6; 91;  0.2;1018.7;1020.7
20744;1977; 7; 5;18;13;13;355; 4; 8;   0.0;     ;  1.3;100;  1.3;1018.5;1020.5
20744;1977; 7; 5;21;13;13;355; 6; 8;   0.0;     ;  1.7;100;  1.7;1018.2;1020.2
20744;1977; 7; 6; 0;13;13;345; 7; 8;   0.0;     ;  1.9; 98;  1.6;1017.8;1019.8
20744;1977; 7; 6; 3;13;13;340; 6;10;   0.1;     ;  1.6;100;  1.6;1017.4;1019.4
20744;1977; 7; 6; 6;10;10;350; 5; 9;   0.0;     ;  1.8; 85; -0.4;1017.3;1019.3
20744;1977; 7; 6; 9;10;10;360; 5; 8;   0.0;     ;  1.8; 91;  0.5;1017.1;1019.1
20744;1977; 7; 6;12;10;10;360; 7;11;   0.0;     ;  2.1; 96;  1.6;1017.2;1019.2
20744;1977; 7; 6;15;10;10;360; 7;11;   0.0;     ;  1.8; 93;  0.7;1017.2;1019.2
20744;1977; 7; 6;18;10;10;360; 5; 9;   0.0;     ;  1.8; 93;  0.7;1017.2;1019.2
20744;1977; 7; 6;21;10;10;360; 7;11;   0.0;     ;  1.6; 94;  0.8;1017.6;1019.6
20744;1977; 7; 7; 0; 9; 9;360; 8; 9;   0.0;     ;  1.6; 91;  0.2;1018.3;1020.3
20744;1977; 7; 7; 3; 8; 8;360; 9;12;   0.0;     ;  2.3; 82; -0.5;1018.8;1020.8
20744;1977; 7; 7; 6;10; 8;350; 6;11;   0.0;     ;  2.0; 84; -0.5;1019.5;1021.5
20744;1977; 7; 7; 9; 9; 7;350;11;14;   0.0;     ;  1.7; 85; -0.5;1020.3;1022.3
20744;1977; 7; 7;12; 9; 5;345;12;14;   0.0;     ;  1.8; 91;  0.5;1020.4;1022.4
20744;1977; 7; 7;15;10;10;335; 7;15;   0.0;     ;  1.7; 93;  0.6;1021.4;1023.4
20744;1977; 7; 7;18;13;13;320; 4; 8;   0.0;     ;  0.6; 98;  0.3;1021.9;1023.9
20744;1977; 7; 7;21;12; 7; 10; 2; 6;   0.0;     ;  1.9; 91;  0.6;1021.8;1023.8
20744;1977; 7; 8; 0;12; 5;355; 1; 4;   0.0;     ;  2.3; 94;  1.5;1021.7;1023.7
20744;1977; 7; 8; 3;12; 3;210; 1; 2;   0.0;     ;  3.4; 91;  2.1;1021.4;1023.4
20744;1977; 7; 8; 6;10; 0;200; 3; 5;   0.0;     ;  4.9; 89;  3.2;1021.5;1023.5
20744;1977; 7; 8; 9;10; 0;210; 5; 6;   0.0;     ;  5.9; 77;  2.2;1020.8;1022.7
20744;1977; 7; 8;12;12; 0;210; 4; 6;   0.0;     ;  4.4; 89;  2.7;1020.2;1022.2
20744;1977; 7; 8;15;10;10;240; 6; 8;   0.0;     ;  4.1; 90;  2.6;1019.0;1021.0
20744;1977; 7; 8;18;10;10;260; 2; 6;   0.0;     ;  3.4; 98;  3.2;1017.6;1019.6
20744;1977; 7; 8;21;13;13;270; 1; 3;   0.0;     ;  3.5;100;  3.5;1016.9;1018.9
20744;1977; 7; 9; 0;10;10;  0; 0; 2;   0.0;     ;  3.5;100;  3.5;1016.2;1018.2
20744;1977; 7; 9; 3;10;10;270; 2; 3;   0.0;     ;  3.8;100;  3.8;1015.8;1017.8
20744;1977; 7; 9; 6;10;10;235; 1; 6;   0.0;     ;  4.5; 93;  3.5;1012.8;1014.8
20744;1977; 7; 9; 9;10;10;  0; 0; 2;   0.0;     ;  5.4; 98;  5.2;1011.6;1013.5
20744;1977; 7; 9;12; 9; 5;  0; 0; 1;   0.9;     ;  9.4; 86;  7.1;1009.4;1011.3
20744;1977; 7; 9;15; 9; 8;360; 2; 4;   0.0;     ;  8.7; 81;  5.6;1008.6;1010.5
20744;1977; 7; 9;18;12;12; 15; 3; 4;   0.0;     ;  5.7; 94;  4.8;1008.6;1010.5
20744;1977; 7; 9;21;10;10;330; 2; 5;   0.0;     ;  4.3; 97;  3.8;1007.8;1009.8
20744;1977; 7;10; 0;13;13; 20; 5; 5;   0.3;     ;  4.2;100;  4.2;1006.7;1008.7
20744;1977; 7;10; 3;10;10;310; 7; 8;   0.4;     ;  3.4;100;  3.4;1005.8;1007.8
20744;1977; 7;10; 6;10;10;340; 9;10;   0.0;     ;  2.6; 96;  2.1;1004.4;1006.4
20744;1977; 7;10; 9;10;10;320; 8;10;   0.0;     ;  2.8; 93;  1.8;1003.4;1005.4
20744;1977; 7;10;12;10;10;330; 7;11;   0.6;     ;  2.4; 93;  1.4;1004.8;1006.8
20744;1977; 7;10;15;10;10;350; 6;10;   0.4;     ;  2.8; 86;  0.7;1005.1;1007.1
20744;1977; 7;10;18;10;10;330; 4;10;   0.0;     ;  2.3; 93;  1.3;1005.6;1007.6
20744;1977; 7;10;21;10;10;320; 6; 8;   0.0;     ;  2.4; 96;  1.9;1005.6;1007.6
20744;1977; 7;11; 0;10;10;310; 7; 9;   0.4;     ;  1.8; 93;  0.7;1006.1;1008.1
20744;1977; 7;11; 3;10;10;330; 3; 8;   0.7;     ;  1.6; 96;  1.1;1006.2;1008.2
20744;1977; 7;11; 6;12;12;320; 7; 8;   0.0;     ;  2.4; 89;  0.8;1006.1;1008.1
20744;1977; 7;11; 9; 9; 9;290; 7;10;   0.0;     ;  2.7; 89;  1.1;1006.3;1008.3
20744;1977; 7;11;12;12;12;315; 7;10;   0.4;     ;  3.2; 83;  0.6;1006.6;1008.6
20744;1977; 7;11;15;10;10;335; 5;10;   0.3;     ;  2.6; 88;  0.8;1006.7;1008.7
20744;1977; 7;11;18;10;10;350; 6; 7;   0.0;     ;  2.2; 87;  0.3;1006.4;1008.4
20744;1977; 7;11;21;12;12;320; 7; 8;   0.0;     ;  1.6; 91;  0.2;1006.2;1008.2
20744;1977; 7;12; 0;10;10;360; 3; 8;   0.5;     ;  1.1; 92;  0.0;1005.8;1007.8
20744;1977; 7;12; 3;12;12;330; 4; 7;   0.1;     ;  1.5; 85; -0.7;1005.3;1007.3
20744;1977; 7;12; 6;12;12;300; 6; 8;   0.0;     ;  2.4; 82; -0.3;1005.0;1007.0
20744;1977; 7;12; 9;12;12;320; 4; 8;   0.0;     ;  2.0; 93;  0.9;1004.7;1006.7
20744;1977; 7;12;12;12; 9;300; 7; 9;   0.3;     ;  3.0; 83;  0.3;1004.3;1006.3
20744;1977; 7;12;15; 9; 9;300; 6; 9;   0.3;     ;  3.0; 86;  0.9;1003.8;1005.8
20744;1977; 7;12;18;10;10;290; 5; 9;   0.0;     ;  2.2; 87;  0.3;1002.8;1004.8
20744;1977; 7;12;21;10;10;290; 8;10;   0.0;     ;  2.2; 94;  1.4;1001.6;1003.6
20744;1977; 7;13; 0;10;10;290; 8;10;   0.0;     ;  2.0; 96;  1.5;1001.3;1003.3
20744;1977; 7;13; 3;10;10;290; 7;10;   0.3;     ;  2.4; 95;  1.6; 999.7;1001.7
20744;1977; 7;13; 6;10;10;280; 9;10;   0.0;     ;  2.6; 93;  1.6; 999.0;1001.0
20744;1977; 7;13; 9;10;10;270; 8;10;   0.0;     ;  2.6; 95;  1.8; 999.1;1001.1
20744;1977; 7;13;12;10;10;275; 9;11;   0.5;     ;  2.7; 93;  1.7; 999.4;1001.4
20744;1977; 7;13;15;10;10;270; 8;11;   0.3;     ;  2.8;100;  2.8; 999.3;1001.3
20744;1977; 7;13;18;10;10;290; 8;10;   0.0;     ;  2.8;100;  2.8;1000.0;1002.0
20744;1977; 7;13;21;12;12;310; 5;12;   0.0;     ;  2.4; 89;  0.8;1000.2;1002.2
20744;1977; 7;14; 0;10;10;310; 4;10;   0.6;     ;  1.6; 91;  0.2;1000.8;1002.8
20744;1977; 7;14; 3;10;10;300; 5; 7;   0.0;     ;  1.9; 96;  1.4;1001.5;1003.5
20744;1977; 7;14; 6;10;10;280; 2; 6;   0.0;     ;  2.4; 93;  1.4;1002.4;1004.4
20744;1977; 7;14; 9;10;10;270; 6; 7;   0.0;     ;  3.5; 97;  3.0;1003.6;1005.6
20744;1977; 7;14;12;10;10;270; 6; 6;   0.1;     ;  3.4;100;  3.4;1004.9;1006.9
20744;1977; 7;14;15;10;10;270; 4; 6;   0.0;     ;  3.4; 97;  2.9;1005.5;1007.5
20744;1977; 7;14;18;10;10;270; 4; 6;   0.0;     ;  3.4; 98;  3.2;1006.5;1008.5
20744;1977; 7;14;21;10;10;260; 4; 6;   0.0;     ;  3.6; 98;  3.4;1006.8;1008.8
20744;1977; 7;15; 0;10;10;280; 6; 8;   0.4;     ;  3.2; 98;  3.0;1007.5;1009.5
20744;1977; 7;15; 3;10;10;270; 5; 7;   0.1;     ;  3.0; 90;  1.4;1008.1;1010.1
20744;1977; 7;15; 6;10;10;250; 5; 7;   0.0;     ;  2.7; 98;  2.4;1008.3;1010.3
20744;1977; 7;15; 9;10;10;330; 5; 7;   0.0;     ;  3.7; 93;  2.7;1009.7;1011.7
20744;1977; 7;15;12; 9; 9;290; 6; 8;   0.5;     ;  3.3; 88;  1.5;1010.7;1012.7
20744;1977; 7;15;15;10;10;285; 4; 8;   0.3;     ;  2.4; 86;  0.3;1011.1;1013.1
20744;1977; 7;15;18; 9; 9;270; 5; 6;   0.0;     ;  2.1; 91;  0.8;1011.7;1013.7
20744;1977; 7;15;21;10;10;250; 4; 7;   0.0;     ;  2.2; 91;  0.9;1011.9;1013.9
20744;1977; 7;16; 0;12;12;250; 4; 8;   0.6;     ;  2.1; 91;  0.8;1012.0;1014.0
20744;1977; 7;16; 3;10;10;245; 7; 9;   0.1;     ;  2.4; 89;  0.8;1012.0;1014.0
20744;1977; 7;16; 6;10;10;250; 6; 9;   0.0;     ;  3.2; 93;  2.2;1012.0;1014.0
20744;1977; 7;16; 9;10;10;250; 8;10;   0.0;     ;  3.9; 83;  1.3;1012.0;1014.0
20744;1977; 7;16;12;10;10;240; 8;11;   0.0;     ;  3.8; 90;  2.3;1012.0;1014.0
20744;1977; 7;16;15;10;10;240; 7; 9;   0.0;     ;  4.0; 87;  2.0;1011.5;1013.5
20744;1977; 7;16;18;10;10;240; 7;10;   0.0;     ;  3.7; 90;  2.2;1011.2;1013.2
20744;1977; 7;16;21;10;10;260; 8;10;   0.0;     ;  3.4; 91;  2.1;1011.2;1013.2
20744;1977; 7;17; 0;10;10;260; 8;10;   0.3;     ;  3.6; 93;  2.6;1010.8;1012.8
20744;1977; 7;17; 3;10;10;240; 8;10;   0.4;     ;  3.4; 93;  2.4;1010.3;1012.3
20744;1977; 7;17; 6;10;10;225; 8;12;   0.0;     ;  4.1; 90;  2.6;1009.1;1011.1
20744;1977; 7;17; 9;10;10;240;10;13;   0.0;     ;  4.1; 97;  3.6;1009.5;1011.5
20744;1977; 7;17;12;13;13;270; 7;12;   0.3;     ;  4.1; 98;  3.9;1009.4;1011.4
20744;1977; 7;17;15;10;10;290; 6; 9;   0.1;     ;  3.7; 95;  3.0;1009.3;1011.3
20744;1977; 7;17;18;10;10;270; 6; 7;   0.0;     ;  3.7; 97;  3.2;1009.1;1011.1
20744;1977; 7;17;21;10;10;315; 5; 6;   0.0;     ;  3.5; 97;  3.0;1010.5;1012.5
20744;1977; 7;18; 0; 8; 4;355; 7;10;   0.3;     ;  2.8; 88;  1.0;1010.5;1012.5
20744;1977; 7;18; 3;12;12;360; 6;10;   0.0;     ;  1.6; 91;  0.2;1011.7;1013.7
20744;1977; 7;18; 6;12;12;340; 3; 8;   0.0;     ;  2.8; 86;  0.7;1013.5;1015.5
20744;1977; 7;18; 9; 8; 1;360; 6; 9;   0.0;     ;  3.8; 90;  2.3;1014.1;1016.1
20744;1977; 7;18;12; 7; 0;360; 6; 7;   0.0;     ;  4.9; 89;  3.2;1014.5;1016.5
20744;1977; 7;18;15; 9; 0;360; 4; 9;   0.0;     ;  4.9; 86;  2.7;1015.2;1017.2
20744;1977; 7;18;18;12; 0; 20; 4; 6;   0.0;     ;  5.3; 89;  3.6;1015.5;1017.4
20744;1977; 7;18;21; 9; 0;  0; 0; 4;   0.0;     ;  5.8; 88;  3.9;1016.2;1018.1
20744;1977; 7;19; 0; 0; 0;180; 2; 3;   0.0;     ;  6.1; 83;  3.5;1017.3;1019.2
20744;1977; 7;19; 3; 0; 0;230; 2; 4;   0.0;     ;  7.1; 67;  1.5;1018.0;1019.9
20744;1977; 7;19; 6; 0; 0;330; 2; 3;   0.0;     ;  8.4; 64;  1.9;1018.0;1019.9
20744;1977; 7;19; 9; 0; 0;340; 5; 6;   0.0;     ;  8.3; 68;  2.7;1018.1;1020.0
20744;1977; 7;19;12; 1; 0;340; 5; 6;   0.0;     ;  9.6; 64;  3.0;1018.2;1020.1
20744;1977; 7;19;15; 2; 0;340; 6; 7;   0.0;     ;  9.6; 68;  4.0;1017.7;1019.6
20744;1977; 7;19;18; 4; 0; 45; 2; 6;   0.0;     ;  8.2; 76;  4.3;1017.8;1019.7
20744;1977; 7;19;21; 7; 0;  0; 0; 3;   0.0;     ;  7.8; 78;  4.3;1018.0;1019.9
20744;1977; 7;20; 0; 8; 0;190; 1; 2;   0.0;     ;  7.6; 79;  4.1;1018.1;1020.0
20744;1977; 7;20; 3; 9; 7;200; 1; 2;   0.0;     ;  9.9; 64;  3.4;1017.9;1019.8
20744;1977; 7;20; 6;10; 0;180; 1; 2;   0.0;     ;  9.9; 69;  4.5;1017.8;1019.7
20744;1977; 7;20; 9;10; 0;  0; 0; 1;   0.0;     ;  9.7; 76;  5.6;1017.8;1019.7
20744;1977; 7;20;12;12; 0; 30; 2; 3;   0.0;     ; 11.3; 63;  4.5;1017.3;1019.2
20744;1977; 7;20;15;10; 0;120; 6; 7;   0.0;     ; 14.9; 44;  2.9;1016.9;1018.8
20744;1977; 7;20;18;12; 0;120; 7; 9;   0.0;     ; 12.3; 45;  0.6;1016.7;1018.6
20744;1977; 7;20;21; 8; 0;110; 9;12;   0.0;     ; 10.9; 53;  1.7;1016.6;1018.5
20744;1977; 7;21; 0; 3; 0;120; 8;12;   0.0;     ; 10.9; 56;  2.5;1016.2;1018.1
20744;1977; 7;21; 3; 4; 0;120; 9;12;   0.0;     ; 13.3; 48;  2.7;1015.9;1017.8
20744;1977; 7;21; 6; 4; 0;120;14;16;   0.0;     ; 15.5; 42;  2.7;1015.4;1017.2
20744;1977; 7;21; 9; 3; 0;130;12;16;   0.0;     ; 18.0; 40;  4.3;1015.3;1017.1
20744;1977; 7;21;12; 3; 0;135;10;14;   0.0;     ; 18.4; 37;  3.4;1015.5;1017.3
